Day Month Year Tmin(C) Tmax(C) Prcp(mm) Et0(mm)
1 3 1850 27.55 28.82 2.49 1.81
2 3 1850 27.71 29.33 0.03 2.06
3 3 1850 27.61 29.05 0.31 1.93
4 3 1850 28.11 29.14 0.01 1.66
5 3 1850 27.98 30.02 0.15 2.35
6 3 1850 28.32 30.02 0.62 2.15
7 3 1850 27.73 29.62 3.8 2.24
8 3 1850 27.85 29.44 0.62 2.07
9 3 1850 28.12 29.49 6.56 1.92
10 3 1850 27.41 28.97 7.46 2.02
11 3 1850 27.86 28.98 3.87 1.73
12 3 1850 27.77 28.73 6.87 1.59
13 3 1850 28.35 30.04 1.22 2.16
14 3 1850 28.29 29.14 0.0 1.51
15 3 1850 28.47 30.25 0.66 2.22
16 3 1850 27.66 29.93 4.29 2.48
17 3 1850 28.45 29.34 0.08 1.55
18 3 1850 27.71 29.5 2.8 2.2
19 3 1850 27.9 29.52 1.33 2.09
20 3 1850 27.49 29.92 4.51 2.57
21 3 1850 27.82 29.29 4.34 1.99
22 3 1850 27.24 29.25 1.98 2.31
23 3 1850 28.04 29.56 3.07 2.03
24 3 1850 28.09 29.69 6.13 2.09
25 3 1850 28.73 29.8 1.29 1.73
26 3 1850 28.68 30.19 7.17 2.06
27 3 1850 28.54 29.77 9.58 1.84
28 3 1850 28.38 30.17 10.31 2.23
29 3 1850 28.26 29.31 11.48 1.69
30 3 1850 27.62 29.65 2.63 2.34
31 3 1850 28.43 29.16 6.42 1.4
1 4 1850 27.18 29.66 1.39 2.58
2 4 1850 27.81 28.62 3.31 1.46
3 4 1850 27.87 29.23 7.13 1.91
4 4 1850 28.34 29.46 3.58 1.74
5 4 1850 28.89 29.81 10.95 1.6
6 4 1850 28.4 29.68 4.91 1.87
7 4 1850 28.79 29.98 0.14 1.81
8 4 1850 27.92 29.74 5.31 2.21
9 4 1850 27.02 29.31 1.51 2.45
10 4 1850 27.77 29.51 3.1 2.15
11 4 1850 27.43 29.51 10.0 2.35
12 4 1850 27.69 29.37 11.24 2.11
13 4 1850 28.16 29.76 3.4 2.08
14 4 1850 28.1 29.6 3.36 2.0
15 4 1850 27.28 30.36 5.47 2.86
16 4 1850 27.33 29.76 8.4 2.53
17 4 1850 27.76 29.81 14.29 2.33
18 4 1850 26.23 29.62 15.08 2.94
19 4 1850 27.31 28.53 10.47 1.76
20 4 1850 27.65 28.61 0.79 1.56
21 4 1850 28.02 28.67 0.14 1.29
22 4 1850 27.84 29.02 0.0 1.75
23 4 1850 27.47 29.74 7.57 2.43
24 4 1850 27.21 28.66 2.73 1.91
25 4 1850 27.91 28.91 0.89 1.6
26 4 1850 27.76 29.01 10.67 1.78
27 4 1850 27.78 29.26 7.87 1.95
28 4 1850 28.14 29.52 3.95 1.89
29 4 1850 28.94 29.59 0.46 1.31
30 4 1850 28.07 29.22 6.6 1.71
1 5 1850 27.87 29.43 19.27 2.0
2 5 1850 27.68 29.39 11.22 2.07
3 5 1850 27.4 29.37 7.0 2.22
4 5 1850 27.79 29.15 13.59 1.85
5 5 1850 26.82 29.07 12.28 2.34
6 5 1850 27.27 29.29 11.31 2.23
7 5 1850 27.78 29.7 8.27 2.2
8 5 1850 27.4 28.88 9.8 1.9
9 5 1850 27.54 28.7 7.68 1.68
10 5 1850 27.77 29.16 9.7 1.84
11 5 1850 27.91 29.26 1.07 1.82
12 5 1850 27.88 29.5 0.78 2.0
13 5 1850 27.74 28.79 0.89 1.59
14 5 1850 27.19 29.04 2.5 2.11
15 5 1850 27.71 28.92 3.81 1.7
16 5 1850 27.36 28.73 8.85 1.81
17 5 1850 27.42 28.57 5.36 1.65
18 5 1850 27.11 28.76 13.7 1.96
19 5 1850 27.15 28.73 17.61 1.92
20 5 1850 27.12 28.7 15.19 1.92
21 5 1850 27.01 28.1 2.2 1.57
22 5 1850 27.18 29.36 3.18 2.26
23 5 1850 27.46 28.9 3.33 1.83
24 5 1850 27.67 28.85 1.73 1.66
25 5 1850 27.9 29.29 0.65 1.81
26 5 1850 27.61 29.08 4.02 1.85
27 5 1850 27.77 29.4 9.62 1.96
28 5 1850 28.05 29.57 1.14 1.9
29 5 1850 26.96 28.74 13.03 2.01
30 5 1850 27.37 29.42 6.16 2.18
31 5 1850 26.92 29.44 4.4 2.4
1 6 1850 27.48 29.55 5.29 2.19
2 6 1850 27.87 29.17 7.92 1.74
3 6 1850 27.43 29.23 5.83 2.03
4 6 1850 27.52 29.35 27.13 2.05
5 6 1850 27.33 28.93 16.09 1.91
6 6 1850 27.09 28.94 10.38 2.04
7 6 1850 26.97 28.59 15.27 1.9
8 6 1850 27.09 28.37 9.47 1.69
9 6 1850 26.61 28.63 14.64 2.11
10 6 1850 26.73 28.37 19.31 1.9
11 6 1850 26.73 28.73 19.48 2.1
12 6 1850 26.43 28.84 15.69 2.3
13 6 1850 26.78 28.2 17.69 1.76
14 6 1850 27.03 28.29 6.99 1.67
15 6 1850 26.64 28.5 11.97 2.01
16 6 1850 26.13 28.36 12.43 2.19
17 6 1850 26.75 28.6 16.73 2.01
18 6 1850 26.31 28.23 24.87 2.03
19 6 1850 27.22 28.62 9.62 1.76
20 6 1850 26.92 28.11 10.13 1.61
21 6 1850 26.39 27.98 25.71 1.84
22 6 1850 26.49 27.95 19.34 1.77
23 6 1850 26.52 28.3 11.15 1.97
24 6 1850 26.46 27.98 31.43 1.81
25 6 1850 26.59 27.74 24.83 1.57
26 6 1850 26.53 27.81 13.43 1.66
27 6 1850 26.21 27.81 20.79 1.85
28 6 1850 26.23 27.66 9.07 1.74
29 6 1850 25.92 27.6 14.37 1.88
30 6 1850 25.73 27.43 23.13 1.89
1 7 1850 25.31 27.27 17.8 2.01
2 7 1850 25.65 27.12 8.23 1.75
3 7 1850 25.67 27.38 19.67 1.89
4 7 1850 25.54 27.47 21.27 2.01
5 7 1850 25.14 27.55 25.71 2.24
6 7 1850 25.15 27.45 25.79 2.19
7 7 1850 25.76 27.14 16.5 1.7
8 7 1850 25.86 27.37 19.48 1.78
9 7 1850 26.05 26.91 21.92 1.35
10 7 1850 25.32 26.68 1.07 1.67
11 7 1850 25.94 26.53 1.81 1.1
12 7 1850 25.53 26.53 3.79 1.44
13 7 1850 24.98 26.81 8.57 1.95
14 7 1850 24.78 26.37 15.14 1.8
15 7 1850 25.29 26.78 18.68 1.77
16 7 1850 25.14 26.51 25.27 1.68
17 7 1850 25.62 26.41 14.11 1.29
18 7 1850 25.38 26.54 26.15 1.55
19 7 1850 25.23 26.47 6.72 1.6
20 7 1850 25.31 26.06 0.1 1.24
21 7 1850 25.03 25.82 0.3 1.27
22 7 1850 25.31 26.13 4.43 1.3
23 7 1850 25.91 26.52 0.67 1.14
24 7 1850 25.84 26.11 1.84 0.75
25 7 1850 25.48 26.18 0.28 1.21
26 7 1850 25.06 25.79 0.37 1.23
27 7 1850 25.51 25.78 0.04 0.75
28 7 1850 25.4 25.97 0.05 1.1
29 7 1850 25.42 25.8 0.83 0.9
30 7 1850 25.08 25.8 2.1 1.23
31 7 1850 25.21 25.74 14.02 1.05
1 8 1850 24.88 25.99 14.6 1.53
2 8 1850 25.14 25.69 1.43 1.08
3 8 1850 25.37 26.04 0.03 1.19
4 8 1850 25.67 26.03 0.2 0.88
5 8 1850 25.34 25.88 0.85 1.08
6 8 1850 25.49 26.02 0.0 1.07
7 8 1850 25.36 25.99 0.24 1.16
8 8 1850 25.14 25.76 0.36 1.16
9 8 1850 24.85 25.14 0.0 0.78
10 8 1850 24.73 25.92 0.0 1.6
11 8 1850 25.47 25.91 0.02 0.98
12 8 1850 25.06 25.7 0.27 1.17
13 8 1850 25.11 25.74 0.74 1.17
14 8 1850 24.76 25.67 0.4 1.4
15 8 1850 24.81 25.63 0.53 1.33
16 8 1850 24.84 25.83 3.59 1.47
17 8 1850 24.4 26.2 3.49 1.98
18 8 1850 25.01 26.1 10.67 1.56
19 8 1850 25.18 25.9 1.39 1.26
20 8 1850 25.09 25.77 1.01 1.22
21 8 1850 25.26 25.76 0.77 1.06
22 8 1850 25.16 25.64 0.24 1.03
23 8 1850 25.06 25.77 0.15 1.25
24 8 1850 25.08 25.92 0.49 1.37
25 8 1850 24.83 25.41 0.2 1.12
26 8 1850 24.59 25.3 0.19 1.24
27 8 1850 24.61 25.43 0.0 1.34
28 8 1850 25.24 25.92 0.34 1.24
29 8 1850 25.15 25.93 2.33 1.33
30 8 1850 25.23 26.08 1.82 1.39
31 8 1850 25.39 25.92 3.37 1.09
1 9 1850 24.46 25.39 0.07 1.43
2 9 1850 24.46 25.57 0.09 1.57
3 9 1850 25.14 26.22 0.11 1.57
4 9 1850 25.3 26.33 15.95 1.54
5 9 1850 24.9 26.43 8.28 1.88
6 9 1850 25.13 26.53 30.12 1.8
7 9 1850 25.2 26.37 26.29 1.64
8 9 1850 25.17 25.93 25.82 1.33
9 9 1850 25.34 25.9 17.65 1.14
10 9 1850 25.36 25.91 8.38 1.13
11 9 1850 24.72 25.9 19.68 1.63
12 9 1850 24.8 25.71 8.19 1.44
13 9 1850 24.53 25.67 0.87 1.6
14 9 1850 24.88 25.58 0.3 1.26
15 9 1850 24.84 25.13 0.05 0.8
16 9 1850 24.55 25.57 4.76 1.51
17 9 1850 24.03 25.67 7.82 1.91
18 9 1850 25.04 25.58 0.1 1.11
19 9 1850 25.1 26.16 0.02 1.57
20 9 1850 25.19 26.25 2.13 1.57
21 9 1850 25.23 26.49 4.42 1.72
22 9 1850 24.85 26.19 4.87 1.76
23 9 1850 25.1 25.92 3.51 1.37
24 9 1850 25.06 25.98 1.6 1.45
25 9 1850 25.25 25.84 0.96 1.17
26 9 1850 25.24 26.15 1.7 1.45
27 9 1850 25.22 26.34 0.21 1.62
28 9 1850 25.72 26.49 0.44 1.34
29 9 1850 25.6 26.26 11.71 1.24
30 9 1850 25.31 26.1 3.78 1.35
1 10 1850 25.47 26.73 6.19 1.72
2 10 1850 24.99 26.5 5.15 1.87
3 10 1850 25.32 25.67 4.16 0.89
4 10 1850 25.13 26.34 10.67 1.67
5 10 1850 25.49 26.22 14.32 1.3
6 10 1850 25.77 26.14 0.36 0.92
7 10 1850 25.42 26.46 0.84 1.55
8 10 1850 25.71 26.39 1.15 1.25
9 10 1850 25.17 25.78 2.35 1.17
10 10 1850 25.27 26.2 0.45 1.45
11 10 1850 25.32 26.09 1.88 1.32
12 10 1850 25.19 26.52 8.08 1.74
13 10 1850 25.46 26.76 1.96 1.72
14 10 1850 25.49 26.42 2.54 1.46
15 10 1850 25.55 26.77 0.54 1.67
16 10 1850 26.01 27.19 4.19 1.66
17 10 1850 25.81 26.98 9.98 1.64
18 10 1850 25.49 27.59 8.58 2.21
19 10 1850 25.62 26.73 3.98 1.59
20 10 1850 25.81 27.08 8.48 1.7
21 10 1850 25.78 26.58 6.42 1.35
22 10 1850 25.85 26.66 3.08 1.35
23 10 1850 25.36 26.61 3.77 1.67
24 10 1850 25.61 26.94 7.53 1.73
25 10 1850 25.85 26.94 4.44 1.56
26 10 1850 25.94 26.84 7.6 1.43
27 10 1850 25.72 27.66 4.64 2.1
28 10 1850 25.95 27.41 7.13 1.82
29 10 1850 25.89 26.89 8.45 1.49
30 10 1850 25.46 26.97 10.92 1.82
31 10 1850 26.04 26.98 7.0 1.44
1 11 1850 26.04 27.44 6.33 1.77
2 11 1850 26.09 27.66 0.63 1.88
3 11 1850 25.81 27.08 8.85 1.67
4 11 1850 26.96 27.67 1.72 1.27
5 11 1850 26.04 27.53 4.56 1.81
6 11 1850 26.04 27.93 2.98 2.05
7 11 1850 25.69 27.81 6.15 2.16
8 11 1850 26.04 27.21 3.63 1.6
9 11 1850 26.52 27.63 6.97 1.56
10 11 1850 26.06 27.17 10.5 1.55
11 11 1850 26.27 27.09 0.22 1.34
12 11 1850 26.14 26.89 1.65 1.26
13 11 1850 26.04 27.74 2.86 1.92
14 11 1850 26.17 27.49 3.43 1.69
15 11 1850 26.68 27.53 0.41 1.37
16 11 1850 25.81 27.02 4.0 1.6
17 11 1850 26.42 27.4 0.26 1.46
18 11 1850 25.63 27.11 4.04 1.76
19 11 1850 25.55 26.96 9.06 1.71
20 11 1850 25.67 26.89 3.61 1.59
21 11 1850 26.08 26.84 3.12 1.26
22 11 1850 26.22 27.11 0.16 1.37
23 11 1850 26.95 27.77 0.14 1.33
24 11 1850 27.17 27.72 0.19 1.09
25 11 1850 26.62 28.04 0.18 1.75
26 11 1850 26.44 27.41 2.69 1.43
27 11 1850 26.44 27.63 3.12 1.58
28 11 1850 26.26 27.24 3.83 1.43
29 11 1850 26.06 27.04 1.25 1.42
30 11 1850 26.07 27.52 2.4 1.73
1 12 1850 26.52 27.89 11.96 1.7
2 12 1850 25.14 26.74 7.53 1.79
3 12 1850 25.55 26.77 2.84 1.56
4 12 1850 26.43 27.96 0.27 1.79
5 12 1850 26.86 27.31 0.0 0.97
6 12 1850 26.3 27.04 0.0 1.23
7 12 1850 26.48 26.91 0.0 0.94
8 12 1850 26.76 28.83 0.0 2.1
9 12 1850 27.2 28.39 0.13 1.59
10 12 1850 26.85 27.52 0.02 1.18
11 12 1850 26.9 27.47 0.0 1.09
12 12 1850 26.64 27.62 0.0 1.43
13 12 1850 26.5 27.64 1.84 1.53
14 12 1850 27.13 27.92 0.03 1.29
15 12 1850 27.42 28.21 0.01 1.3
16 12 1850 26.89 27.94 0.01 1.48
17 12 1850 27.19 27.97 0.0 1.28
18 12 1850 27.34 28.03 0.01 1.21
19 12 1850 27.94 28.36 0.0 0.96
20 12 1850 27.43 28.19 0.0 1.27
21 12 1850 27.08 27.71 0.0 1.15
22 12 1850 27.48 28.33 0.0 1.35
23 12 1850 27.41 28.27 0.2 1.36
24 12 1850 27.25 27.69 0.24 0.96
25 12 1850 27.07 27.73 0.14 1.18
26 12 1850 26.74 27.29 0.13 1.06
27 12 1850 27.15 28.02 0.0 1.36
28 12 1850 27.26 27.71 0.01 0.98
29 12 1850 27.1 28.88 0.0 1.96
30 12 1850 27.8 28.93 0.0 1.57
31 12 1850 27.17 28.19 0.0 1.48
1 1 1851 27.67 28.16 0.0 1.03
2 1 1851 27.52 28.14 0.0 1.15
3 1 1851 27.08 27.53 0.04 0.98
4 1 1851 27.06 27.86 0.0 1.3
5 1 1851 27.72 29.11 0.01 1.76
6 1 1851 28.44 29.05 0.0 1.17
7 1 1851 27.11 28.78 0.0 1.91
8 1 1851 26.93 27.79 0.0 1.35
9 1 1851 27.15 28.15 0.0 1.48
10 1 1851 27.83 28.98 0.03 1.6
11 1 1851 27.66 28.47 0.02 1.34
12 1 1851 26.59 27.79 0.0 1.6
13 1 1851 26.94 27.65 0.0 1.24
14 1 1851 27.32 28.06 0.0 1.28
15 1 1851 27.31 27.91 0.0 1.15
16 1 1851 27.54 27.88 0.0 0.87
17 1 1851 27.84 28.42 0.0 1.15
18 1 1851 28.03 28.96 0.05 1.47
19 1 1851 28.12 28.82 0.0 1.27
20 1 1851 27.57 28.17 0.0 1.17
21 1 1851 27.27 27.88 0.0 1.17
22 1 1851 27.1 28.29 0.0 1.64
23 1 1851 28.23 30.19 0.0 2.17
24 1 1851 27.91 29.74 0.03 2.08
25 1 1851 27.38 29.34 0.0 2.14
26 1 1851 27.07 27.84 0.0 1.32
27 1 1851 27.31 28.2 0.01 1.43
28 1 1851 27.53 28.91 0.0 1.8
29 1 1851 27.93 28.67 0.0 1.32
30 1 1851 26.63 28.02 0.0 1.78
31 1 1851 26.59 27.27 0.0 1.23
1 2 1851 26.77 27.42 0.01 1.21
2 2 1851 27.22 27.9 0.08 1.25
3 2 1851 27.44 28.06 0.04 1.2
4 2 1851 26.57 27.9 1.08 1.75
5 2 1851 26.58 27.88 2.99 1.73
6 2 1851 26.76 27.96 1.03 1.68
7 2 1851 26.88 27.84 0.09 1.5
8 2 1851 26.64 27.56 0.21 1.46
9 2 1851 26.77 27.75 0.15 1.51
10 2 1851 26.95 28.3 0.17 1.8
11 2 1851 27.12 28.31 1.47 1.69
12 2 1851 27.06 28.13 1.31 1.61
13 2 1851 27.74 28.55 2.37 1.42
14 2 1851 27.03 28.45 5.78 1.86
15 2 1851 26.86 28.33 4.62 1.88
16 2 1851 27.18 28.26 0.97 1.62
17 2 1851 26.94 28.11 3.92 1.69
18 2 1851 27.61 28.36 1.58 1.36
19 2 1851 27.37 28.44 1.89 1.63
20 2 1851 27.27 28.05 0.01 1.39
21 2 1851 27.31 28.58 0.23 1.78
22 2 1851 27.3 28.55 0.0 1.77
23 2 1851 26.6 28.73 6.1 2.31
24 2 1851 27.56 29.07 0.87 1.96
25 2 1851 27.73 29.05 0.07 1.85
26 2 1851 27.31 28.73 1.93 1.9
27 2 1851 27.37 29.03 1.39 2.07
28 2 1851 27.87 29.12 0.01 1.81
1 3 1851 27.96 29.19 0.0 1.8
2 3 1851 27.98 29.17 0.01 1.78
3 3 1851 27.11 28.77 1.38 2.06
4 3 1851 27.27 28.42 0.18 1.72
5 3 1851 27.67 28.7 0.0 1.63
6 3 1851 27.26 28.64 0.02 1.88
7 3 1851 27.64 28.77 0.08 1.72
8 3 1851 28.19 28.99 0.06 1.46
9 3 1851 28.48 29.23 0.02 1.42
10 3 1851 28.41 29.23 0.0 1.49
11 3 1851 28.27 29.02 0.0 1.42
12 3 1851 28.46 29.22 0.02 1.44
13 3 1851 28.23 29.41 0.19 1.79
14 3 1851 28.51 29.15 0.41 1.31
15 3 1851 28.15 28.9 0.88 1.42
16 3 1851 28.83 29.88 1.56 1.71
17 3 1851 28.84 29.84 0.49 1.66
18 3 1851 28.44 29.67 0.03 1.83
19 3 1851 28.63 29.8 0.0 1.79
20 3 1851 27.05 29.76 1.65 2.69
21 3 1851 28.64 29.75 0.03 1.75
22 3 1851 29.18 30.15 0.13 1.66
23 3 1851 28.82 30.04 0.95 1.85
24 3 1851 28.93 29.72 1.01 1.49
25 3 1851 28.43 29.85 0.13 1.98
26 3 1851 28.78 30.31 0.28 2.08
27 3 1851 28.31 29.84 0.06 2.05
28 3 1851 27.77 29.85 2.72 2.38
29 3 1851 28.3 29.32 1.87 1.67
30 3 1851 28.17 29.6 0.03 1.98
31 3 1851 28.01 29.22 7.69 1.81
1 4 1851 27.83 29.09 1.69 1.84
2 4 1851 27.46 29.14 7.54 2.11
3 4 1851 27.99 29.3 7.03 1.88
4 4 1851 28.07 29.43 4.58 1.92
5 4 1851 27.82 29.47 2.45 2.1
6 4 1851 27.89 29.55 6.41 2.11
7 4 1851 28.39 30.09 7.59 2.16
8 4 1851 28.22 29.73 9.42 2.03
9 4 1851 28.11 30.31 5.87 2.45
10 4 1851 28.08 29.29 4.61 1.8
11 4 1851 28.16 29.18 1.24 1.64
12 4 1851 28.48 29.58 0.0 1.73
13 4 1851 28.92 29.64 0.16 1.4
14 4 1851 28.28 29.71 2.48 1.96
15 4 1851 28.98 30.02 7.23 1.69
16 4 1851 28.63 29.55 6.49 1.57
17 4 1851 28.64 29.26 8.49 1.28
18 4 1851 28.23 29.6 3.43 1.91
19 4 1851 27.69 29.39 8.37 2.11
20 4 1851 27.85 28.74 3.91 1.51
21 4 1851 27.74 29.5 8.76 2.14
22 4 1851 27.79 28.93 12.82 1.71
23 4 1851 27.5 29.55 8.53 2.3
24 4 1851 27.27 29.25 7.18 2.25
25 4 1851 27.56 29.33 0.51 2.13
26 4 1851 27.97 29.36 2.51 1.89
27 4 1851 28.52 29.46 0.06 1.57
28 4 1851 27.87 28.97 18.24 1.67
29 4 1851 28.13 29.12 12.93 1.59
30 4 1851 27.78 29.21 7.0 1.9
1 5 1851 27.7 29.35 12.13 2.04
2 5 1851 26.93 29.31 19.49 2.43
3 5 1851 26.98 29.12 22.3 2.29
4 5 1851 27.32 29.18 13.94 2.15
5 5 1851 27.21 28.94 15.74 2.06
6 5 1851 27.03 27.52 13.77 1.08
7 5 1851 27.06 27.73 2.38 1.26
8 5 1851 27.07 28.33 7.89 1.73
9 5 1851 26.67 28.36 2.24 2.0
10 5 1851 26.98 28.96 11.75 2.18
11 5 1851 27.06 28.97 18.08 2.14
12 5 1851 27.47 28.74 16.35 1.75
13 5 1851 26.98 28.72 7.85 2.03
14 5 1851 27.0 28.57 9.43 1.92
15 5 1851 26.73 28.32 14.83 1.92
16 5 1851 27.04 28.68 3.59 1.97
17 5 1851 26.88 28.67 4.55 2.05
18 5 1851 26.9 28.64 6.36 2.02
19 5 1851 27.41 28.51 3.69 1.6
20 5 1851 27.4 28.88 12.24 1.87
21 5 1851 27.05 28.45 11.32 1.8
22 5 1851 27.06 28.25 9.7 1.65
23 5 1851 26.97 28.81 10.95 2.06
24 5 1851 27.13 28.71 1.54 1.91
25 5 1851 27.17 28.52 8.47 1.76
26 5 1851 27.6 28.09 10.04 1.06
27 5 1851 27.35 28.71 18.75 1.77
28 5 1851 26.62 28.62 11.94 2.12
29 5 1851 26.52 28.15 8.22 1.9
30 5 1851 26.66 28.59 5.62 2.08
31 5 1851 26.97 28.63 14.34 1.94
1 6 1851 26.7 28.55 15.49 2.03
2 6 1851 26.76 28.66 18.42 2.06
3 6 1851 26.71 28.09 11.46 1.74
4 6 1851 26.26 28.34 14.96 2.14
5 6 1851 26.19 28.79 1.77 2.39
6 6 1851 26.78 28.42 5.97 1.91
7 6 1851 26.94 28.31 1.28 1.74
8 6 1851 26.77 28.42 3.25 1.91
9 6 1851 27.41 28.52 6.98 1.58
10 6 1851 26.75 28.79 4.15 2.13
11 6 1851 26.61 28.64 15.99 2.12
12 6 1851 26.53 28.67 26.68 2.17
13 6 1851 26.78 28.02 17.53 1.64
14 6 1851 26.36 28.27 9.79 2.03
15 6 1851 26.79 28.04 11.59 1.65
16 6 1851 26.94 28.65 18.5 1.94
17 6 1851 26.85 28.24 17.2 1.74
18 6 1851 27.0 28.54 19.27 1.84
19 6 1851 26.5 28.13 12.93 1.87
20 6 1851 27.04 27.78 5.73 1.26
21 6 1851 25.8 28.34 16.91 2.33
22 6 1851 25.71 28.03 20.41 2.21
23 6 1851 25.92 27.93 19.27 2.07
24 6 1851 26.32 27.66 14.93 1.69
25 6 1851 26.15 27.98 13.02 1.98
26 6 1851 26.24 28.18 24.38 2.04
27 6 1851 25.23 27.42 27.77 2.12
28 6 1851 25.19 27.03 10.78 1.94
29 6 1851 26.47 27.73 27.09 1.64
30 6 1851 25.85 28.12 15.29 2.19
1 7 1851 26.22 27.35 37.49 1.54
2 7 1851 25.63 27.58 12.83 2.02
3 7 1851 25.59 27.1 15.84 1.77
4 7 1851 25.5 27.63 7.42 2.11
5 7 1851 25.7 27.7 17.76 2.06
6 7 1851 25.94 27.77 16.45 1.97
7 7 1851 25.21 27.31 14.02 2.09
8 7 1851 25.36 27.02 9.48 1.85
9 7 1851 25.51 27.09 17.85 1.81
10 7 1851 25.44 27.08 20.78 1.85
11 7 1851 25.04 26.86 22.45 1.94
12 7 1851 25.61 26.9 13.98 1.64
13 7 1851 25.38 26.83 8.49 1.74
14 7 1851 25.38 26.84 18.55 1.75
15 7 1851 24.97 26.77 29.76 1.92
16 7 1851 24.99 26.66 18.96 1.86
17 7 1851 26.18 27.08 4.75 1.39
18 7 1851 25.66 26.97 10.64 1.66
19 7 1851 25.4 26.89 17.6 1.77
20 7 1851 25.61 26.71 14.03 1.52
21 7 1851 25.57 26.44 10.77 1.35
22 7 1851 25.64 26.84 6.51 1.6
23 7 1851 25.58 26.79 14.46 1.6
24 7 1851 25.76 26.46 8.32 1.22
25 7 1851 25.31 26.62 13.14 1.67
26 7 1851 25.35 26.85 28.45 1.79
27 7 1851 25.66 27.02 13.38 1.71
28 7 1851 25.21 26.41 6.95 1.6
29 7 1851 25.07 26.35 11.97 1.65
30 7 1851 24.87 26.77 8.13 2.01
31 7 1851 25.04 26.77 7.92 1.93
1 8 1851 25.09 26.66 21.02 1.84
2 8 1851 24.61 26.59 12.18 2.05
3 8 1851 25.85 26.72 7.93 1.39
4 8 1851 25.66 26.51 22.71 1.36
5 8 1851 25.57 26.11 0.71 1.09
6 8 1851 25.44 26.1 0.0 1.2
7 8 1851 25.79 26.83 0.01 1.52
8 8 1851 26.61 27.0 0.43 0.95
9 8 1851 25.94 26.78 5.15 1.37
10 8 1851 25.51 25.93 0.25 0.96
11 8 1851 25.31 25.6 0.29 0.8
12 8 1851 25.32 25.68 0.15 0.88
13 8 1851 25.49 26.42 0.07 1.44
14 8 1851 25.64 26.07 0.0 0.98
15 8 1851 25.27 26.13 0.0 1.38
16 8 1851 25.64 26.78 0.04 1.6
17 8 1851 25.08 27.01 6.6 2.09
18 8 1851 25.76 26.89 4.32 1.61
19 8 1851 25.16 26.02 0.0 1.38
20 8 1851 25.02 25.96 0.01 1.45
21 8 1851 25.72 26.41 0.0 1.25
22 8 1851 25.46 26.21 0.01 1.3
23 8 1851 25.52 25.85 0.0 0.85
24 8 1851 24.65 25.59 0.0 1.43
25 8 1851 24.99 25.65 0.0 1.21
26 8 1851 25.31 26.32 0.0 1.52
27 8 1851 25.89 26.54 0.44 1.23
28 8 1851 25.4 26.49 1.46 1.58
